Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1685,409.8,15.31,18.18,21.14,28.12,33.02,37.91,60.57,42.28,32.77,27.71,24.71,22.22,0.98
1686,410.4,15.33,18.19,21.14,28.15,33.04,37.94,60.57,42.3,32.78,27.73,24.72,22.24,0.98
1687,411,15.33,18.22,21.15,28.17,33.07,37.97,60.58,42.32,32.8,27.75,24.74,22.25,0.99
1688,411.6,15.33,18.24,21.17,28.19,33.1,38,60.59,42.35,32.81,27.76,24.75,22.27,0.99
1689,412.2,15.34,18.25,21.2,28.22,33.12,38.03,60.61,42.36,32.81,27.76,24.75,22.3,0.99
1690,412.8,15.36,18.25,21.22,28.25,33.15,38.06,60.63,42.37,32.83,27.78,24.77,22.31,1
1691,413.4,15.36,18.25,21.23,28.28,33.18,38.09,60.65,42.37,32.85,27.8,24.79,22.33,1
1692,414,15.37,18.27,21.24,28.3,33.21,38.12,60.66,42.39,32.86,27.81,24.8,22.35,1
1693,414.6,15.38,18.29,21.26,28.32,33.23,38.15,60.68,42.41,32.86,27.83,24.8,22.37,1
1694,415.2,15.4,18.3,21.28,28.34,33.25,38.17,60.71,42.42,32.86,27.84,24.81,22.39,1.01
1695,415.8,15.41,18.31,21.3,28.35,33.27,38.19,60.73,42.41,32.88,27.86,24.83,22.41,1.01
1696,416.4,15.41,18.32,21.32,28.38,33.3,38.22,60.76,42.42,32.9,27.87,24.85,22.42,1.01
1697,417,15.41,18.34,21.33,28.4,33.33,38.25,60.78,42.43,32.92,27.89,24.87,22.43,1.01
1698,417.6,15.42,18.35,21.35,28.42,33.34,38.27,60.8,42.43,32.93,27.92,24.88,22.45,1.01
1699,418.2,15.43,18.36,21.38,28.44,33.36,38.29,60.81,42.43,32.94,27.93,24.9,22.48,1.02
1700,418.8,15.45,18.38,21.39,28.46,33.39,38.32,60.83,42.45,32.96,27.94,24.92,22.5,1.02
1701,419.4,15.46,18.39,21.42,28.49,33.42,38.35,60.84,42.47,32.96,27.95,24.92,22.51,1.02
1702,420,15.46,18.4,21.44,28.52,33.45,38.37,60.84,42.47,32.97,27.98,24.93,22.52,1.02
1703,420.6,15.46,18.41,21.45,28.54,33.47,38.39,60.84,42.48,32.99,28,24.95,22.54,1.02
1704,421.2,15.46,18.42,21.47,28.55,33.48,38.42,60.84,42.48,33,28.02,24.97,22.55,1.03
1705,421.8,15.47,18.43,21.49,28.56,33.5,38.43,60.83,42.48,33.02,28.04,24.98,22.57,1.03
1706,422.4,15.48,18.45,21.5,28.59,33.52,38.45,60.82,42.49,33.03,28.07,24.98,22.58,1.03
1707,423,15.49,18.47,21.51,28.62,33.55,38.48,60.8,42.51,33.04,28.1,24.99,22.59,1.03
1708,423.6,15.5,18.48,21.53,28.65,33.58,38.51,60.79,42.54,33.05,28.11,25.01,22.61,1.03
1709,424.2,15.5,18.48,21.56,28.67,33.6,38.52,60.78,42.57,33.05,28.12,25.03,22.63,1.03
1710,424.8,15.52,18.49,21.57,28.69,33.61,38.54,60.78,42.59,33.07,28.14,25.04,22.65,1.04
1711,425.4,15.52,18.5,21.59,28.72,33.64,38.55,60.79,42.6,33.08,28.17,25.05,22.65,1.04
1712,426,15.52,18.53,21.62,28.75,33.67,38.58,60.8,42.61,33.09,28.19,25.06,22.66,1.04
1713,426.6,15.53,18.55,21.65,28.78,33.69,38.61,60.82,42.61,33.1,28.21,25.07,22.68,1.04
1714,427.2,15.54,18.56,21.66,28.8,33.71,38.63,60.84,42.61,33.1,28.24,25.09,22.7,1.04
1715,427.8,15.56,18.57,21.68,28.81,33.73,38.64,60.85,42.62,33.11,28.26,25.1,22.71,1.04
1716,428.4,15.57,18.58,21.69,28.84,33.75,38.66,60.87,42.63,33.13,28.27,25.12,22.72,1.04
1717,429,15.58,18.6,21.72,28.87,33.78,38.68,60.89,42.65,33.15,28.28,25.13,22.74,1.04
1718,429.6,15.59,18.61,21.74,28.89,33.8,38.71,60.91,42.66,33.16,28.3,25.15,22.75,1.04
1719,430.2,15.59,18.61,21.75,28.9,33.82,38.73,60.94,42.67,33.16,28.31,25.16,22.76,1.04
1720,430.8,15.6,18.63,21.77,28.92,33.83,38.74,60.96,42.68,33.18,28.33,25.17,22.78,1.04
1721,431.4,15.61,18.65,21.78,28.95,33.85,38.75,60.98,42.69,33.2,28.34,25.19,22.8,1.04
1722,432,15.63,18.65,21.8,28.98,33.87,38.76,60.99,42.7,33.2,28.36,25.21,22.82,1.04
1723,432.6,15.64,18.67,21.81,29.01,33.9,38.78,61.01,42.72,33.21,28.37,25.22,22.83,1.04
1724,433.2,15.64,18.69,21.83,29.03,33.92,38.8,61.03,42.74,33.23,28.38,25.23,22.85,1.04
1725,433.8,15.64,18.7,21.84,29.04,33.93,38.83,61.04,42.75,33.25,28.4,25.25,22.86,1.04
1726,434.4,15.65,18.72,21.86,29.06,33.96,38.86,61.04,42.78,33.26,28.4,25.27,22.88,1.04
1727,435,15.67,18.73,21.88,29.09,33.99,38.89,61.04,42.81,33.27,28.41,25.27,22.89,1.04
1728,435.6,15.68,18.74,21.89,29.11,34.02,38.93,61.04,42.84,33.29,28.42,25.29,22.91,1.03
1729,436.2,15.69,18.76,21.9,29.12,34.05,38.97,61.04,42.85,33.32,28.44,25.32,22.92,1.03
1730,436.8,15.71,18.78,21.91,29.13,34.07,39,61.05,42.87,33.33,28.46,25.34,22.93,1.03
1731,437.4,15.72,18.78,21.92,29.15,34.09,39.03,61.05,42.88,33.35,28.46,25.35,22.94,1.03
1732,438,15.73,18.78,21.94,29.18,34.12,39.06,61.05,42.89,33.37,28.47,25.36,22.96,1.02
1733,438.6,15.74,18.8,21.96,29.2,34.15,39.09,61.05,42.9,33.39,28.49,25.38,22.97,1.02
1734,439.2,15.75,18.82,21.97,29.23,34.17,39.12,61.05,42.9,33.42,28.5,25.39,22.98,1.02
1735,439.8,15.76,18.83,21.99,29.25,34.2,39.15,61.04,42.92,33.44,28.51,25.4,23,1.01
1736,440.4,15.77,18.83,22,29.28,34.23,39.18,61.04,42.92,33.47,28.51,25.41,23.01,1.01
1737,441,15.79,18.83,22.02,29.3,34.26,39.21,61.04,42.92,33.49,28.52,25.43,23.02,1
1738,441.6,15.8,18.85,22.03,29.31,34.28,39.24,61.04,42.91,33.51,28.55,25.44,23.04,1
1739,442.2,15.8,18.87,22.03,29.33,34.3,39.27,61.04,42.9,33.54,28.56,25.45,23.05,0.99
1740,442.8,15.81,18.88,22.04,29.35,34.33,39.3,61.04,42.9,33.57,28.57,25.47,23.07,0.99
1741,443.4,15.82,18.89,22.05,29.37,34.35,39.33,61.04,42.9,33.59,28.58,25.48,23.08,0.98
1742,444,15.83,18.9,22.07,29.39,34.38,39.36,61.04,42.91,33.61,28.61,25.5,23.1,0.98
1743,444.6,15.84,18.91,22.08,29.42,34.41,39.39,61.04,42.92,33.64,28.62,25.51,23.11,0.97
1744,445.2,15.84,18.93,22.09,29.45,34.43,39.41,61.06,42.92,33.67,28.63,25.52,23.11,0.97
1745,445.8,15.85,18.95,22.11,29.46,34.44,39.42,61.11,42.91,33.68,28.65,25.53,23.13,0.96
1746,446.4,15.85,18.95,22.13,29.48,34.46,39.45,61.2,42.88,33.69,28.67,25.55,23.15,0.96
1747,447,15.86,18.95,22.15,29.5,34.49,39.48,61.31,42.86,33.72,28.69,25.57,23.16,0.95
1748,447.6,15.87,18.96,22.15,29.51,34.51,39.51,61.41,42.84,33.75,28.69,25.58,23.17,0.95
1749,448.2,15.88,18.98,22.17,29.53,34.53,39.53,61.48,42.82,33.76,28.71,25.59,23.18,0.94
1750,448.8,15.89,19,22.19,29.54,34.54,39.54,61.54,42.8,33.78,28.73,25.6,23.19,0.93
1751,449.4,15.89,19.01,22.21,29.56,34.56,39.56,61.59,42.81,33.79,28.75,25.61,23.21,0.93
1752,450,15.9,19.01,22.21,29.57,34.58,39.58,61.62,42.83,33.81,28.76,25.62,23.23,0.92
1753,450.6,15.91,19.02,22.23,29.59,34.59,39.58,61.64,42.85,33.82,28.78,25.64,23.24,0.92
1754,451.2,15.92,19.03,22.25,29.62,34.61,39.6,61.64,42.87,33.82,28.81,25.66,23.24,0.91
1755,451.8,15.93,19.05,22.26,29.64,34.63,39.62,61.65,42.88,33.82,28.83,25.67,23.26,0.9
1756,452.4,15.93,19.06,22.27,29.67,34.65,39.64,61.66,42.91,33.82,28.84,25.67,23.28,0.9
1757,453,15.94,19.08,22.28,29.69,34.67,39.65,61.7,42.94,33.83,28.85,25.68,23.29,0.89
1758,453.6,15.94,19.11,22.29,29.72,34.7,39.68,61.75,42.98,33.85,28.87,25.7,23.29,0.89
1759,454.2,15.94,19.12,22.3,29.74,34.71,39.69,61.81,43.01,33.87,28.9,25.72,23.31,0.88
1760,454.8,15.96,19.14,22.31,29.75,34.72,39.7,61.88,43.05,33.88,28.91,25.73,23.33,0.88
1761,455.4,15.97,19.15,22.32,29.78,34.75,39.72,61.94,43.09,33.89,28.94,25.74,23.33,0.87
1762,456,15.97,19.17,22.34,29.8,34.78,39.75,61.98,43.13,33.9,28.96,25.75,23.34,0.86
1763,456.6,15.97,19.18,22.37,29.82,34.8,39.78,62.02,43.17,33.91,28.97,25.78,23.36,0.86
1764,457.2,15.99,19.19,22.38,29.85,34.82,39.8,62.05,43.2,33.92,28.99,25.79,23.38,0.85
1765,457.8,16.01,19.21,22.39,29.88,34.85,39.82,62.06,43.22,33.93,29.01,25.8,23.39,0.85
1766,458.4,16.01,19.24,22.4,29.91,34.88,39.84,62.09,43.23,33.93,29.03,25.8,23.4,0.84
1767,459,16.01,19.25,22.42,29.93,34.9,39.86,62.11,43.23,33.93,29.04,25.82,23.41,0.84
1768,459.6,16.02,19.25,22.42,29.94,34.91,39.89,62.13,43.23,33.95,29.06,25.85,23.42,0.84
1769,460.2,16.02,19.25,22.44,29.96,34.94,39.92,62.15,43.24,33.97,29.08,25.86,23.44,0.83
1770,460.8,16.03,19.26,22.46,29.98,34.97,39.95,62.18,43.26,33.98,29.1,25.87,23.46,0.83
1771,461.4,16.04,19.28,22.48,30.01,34.99,39.98,62.21,43.28,33.99,29.1,25.88,23.46,0.82
1772,462,16.06,19.29,22.49,30.03,35.02,40,62.24,43.3,34,29.11,25.9,23.47,0.82
1773,462.6,16.06,19.3,22.5,30.06,35.04,40.03,62.26,43.32,34.01,29.13,25.92,23.49,0.82
1774,463.2,16.06,19.3,22.51,30.08,35.07,40.06,62.28,43.33,34.03,29.16,25.93,23.5,0.81
1775,463.8,16.07,19.31,22.53,30.09,35.08,40.08,62.3,43.33,34.04,29.17,25.95,23.51,0.81
1776,464.4,16.08,19.31,22.54,30.1,35.1,40.11,62.31,43.34,34.06,29.18,25.96,23.51,0.81
1777,465,16.09,19.32,22.56,30.12,35.13,40.13,62.3,43.38,34.07,29.2,25.98,23.52,0.81
1778,465.6,16.1,19.33,22.57,30.15,35.15,40.16,62.27,43.43,34.09,29.21,25.99,23.54,0.81
1779,466.2,16.1,19.35,22.59,30.16,35.18,40.19,62.26,43.47,34.12,29.21,26.01,23.55,0.8
1780,466.8,16.11,19.36,22.61,30.18,35.2,40.22,62.25,43.51,34.13,29.22,26.02,23.56,0.8
1781,467.4,16.12,19.36,22.61,30.19,35.22,40.25,62.25,43.51,34.14,29.24,26.04,23.57,0.8
1782,468,16.13,19.36,22.62,30.21,35.24,40.27,62.25,43.5,34.16,29.26,26.05,23.59,0.8
1783,468.6,16.14,19.37,22.64,30.22,35.26,40.3,62.25,43.49,34.17,29.26,26.07,23.6,0.8
1784,469.2,16.14,19.38,22.65,30.24,35.28,40.33,62.24,43.49,34.19,29.26,26.08,23.61,0.8
1785,469.8,16.14,19.4,22.67,30.27,35.31,40.35,62.22,43.47,34.2,29.26,26.09,23.62,0.8
1786,470.4,16.15,19.41,22.68,30.29,35.34,40.38,62.19,43.45,34.22,29.27,26.09,23.63,0.8
1787,471,16.16,19.42,22.7,30.31,35.36,40.41,62.17,43.44,34.23,29.29,26.1,23.65,0.8
1788,471.6,16.17,19.43,22.72,30.34,35.38,40.42,62.14,43.44,34.24,29.3,26.12,23.67,0.8
1789,472.2,16.18,19.43,22.73,30.37,35.4,40.43,62.1,43.44,34.25,29.31,26.13,23.68,0.8
1790,472.8,16.18,19.45,22.75,30.38,35.41,40.45,62.07,43.41,34.27,29.32,26.14,23.69,0.8
1791,473.4,16.19,19.46,22.76,30.39,35.42,40.46,62.05,43.38,34.27,29.33,26.15,23.69,0.8
1792,474,16.2,19.47,22.78,30.41,35.45,40.48,62.06,43.36,34.28,29.35,26.16,23.7,0.8
1793,474.6,16.21,19.47,22.79,30.44,35.47,40.51,62.08,43.35,34.3,29.36,26.17,23.72,0.81
1794,475.2,16.22,19.48,22.79,30.45,35.5,40.54,62.11,43.35,34.32,29.37,26.19,23.73,0.81
1795,475.8,16.23,19.5,22.8,30.47,35.51,40.56,62.12,43.35,34.33,29.39,26.21,23.74,0.81
1796,476.4,16.23,19.52,22.82,30.48,35.53,40.58,62.15,43.36,34.34,29.4,26.22,23.76,0.81
1797,477,16.24,19.53,22.84,30.51,35.55,40.59,62.17,43.38,34.36,29.42,26.22,23.78,0.81
1798,477.6,16.25,19.55,22.85,30.53,35.57,40.6,62.18,43.39,34.38,29.43,26.23,23.79,0.81
1799,478.2,16.26,19.56,22.85,30.55,35.58,40.61,62.18,43.4,34.38,29.44,26.24,23.79,0.81
1800,478.8,16.27,19.58,22.87,30.56,35.6,40.63,62.17,43.4,34.38,29.45,26.26,23.81,0.81
1801,479.4,16.27,19.59,22.89,30.59,35.62,40.66,62.16,43.39,34.38,29.46,26.26,23.83,0.82
1802,480,16.28,19.6,22.91,30.61,35.65,40.68,62.14,43.38,34.39,29.48,26.27,23.84,0.82
1803,480.6,16.29,19.61,22.92,30.63,35.66,40.69,62.13,43.36,34.4,29.49,26.29,23.86,0.82
1804,481.2,16.29,19.62,22.93,30.65,35.68,40.71,62.12,43.33,34.41,29.49,26.31,23.88,0.82
1805,481.8,16.31,19.64,22.94,30.68,35.7,40.72,62.11,43.31,34.42,29.5,26.32,23.9,0.82
1806,482.4,16.32,19.64,22.96,30.7,35.72,40.74,62.08,43.28,34.42,29.51,26.32,23.91,0.82
1807,483,16.32,19.65,22.96,30.71,35.73,40.75,62.06,43.24,34.42,29.53,26.33,23.92,0.82
1808,483.6,16.32,19.66,22.97,30.73,35.76,40.78,62.05,43.2,34.42,29.54,26.35,23.94,0.82
1809,484.2,16.33,19.66,22.99,30.76,35.78,40.81,62.03,43.15,34.42,29.54,26.36,23.96,0.82
1810,484.8,16.35,19.67,23,30.78,35.81,40.83,62.01,43.1,34.44,29.55,26.37,23.97,0.82
1811,485.4,16.36,19.68,23.02,30.8,35.83,40.86,61.98,43.07,34.44,29.56,26.38,23.98,0.82
1812,486,16.36,19.7,23.04,30.81,35.86,40.9,61.96,43.05,34.44,29.58,26.4,23.99,0.82
1813,486.6,16.36,19.71,23.06,30.83,35.88,40.93,61.94,43.03,34.46,29.59,26.41,24.01,0.82
1814,487.2,16.37,19.71,23.08,30.84,35.9,40.96,61.93,43,34.47,29.6,26.41,24.02,0.82
1815,487.8,16.39,19.71,23.09,30.85,35.92,40.99,61.92,42.97,34.49,29.62,26.43,24.03,0.82
1816,488.4,16.39,19.72,23.12,30.87,35.95,41.02,61.92,42.94,34.5,29.63,26.45,24.04,0.82
1817,489,16.4,19.74,23.14,30.9,35.97,41.04,61.92,42.91,34.53,29.64,26.45,24.06,0.82
1818,489.6,16.41,19.75,23.14,30.92,35.99,41.07,61.92,42.9,34.55,29.66,26.46,24.07,0.82
1819,490.2,16.41,19.76,23.16,30.94,36.02,41.1,61.92,42.9,34.58,29.67,26.47,24.08,0.82
1820,490.8,16.42,19.78,23.18,30.95,36.04,41.12,61.91,42.93,34.61,29.67,26.49,24.09,0.82
1821,491.4,16.43,19.78,23.2,30.97,36.06,41.14,61.91,42.97,34.63,29.67,26.5,24.12,0.82
1822,492,16.44,19.78,23.2,30.99,36.08,41.16,61.9,43.01,34.64,29.69,26.51,24.14,0.82
1823,492.6,16.45,19.79,23.22,31.02,36.1,41.17,61.88,43.05,34.66,29.71,26.53,24.15,0.82
1824,493.2,16.45,19.79,23.23,31.03,36.11,41.18,61.85,43.08,34.67,29.72,26.54,24.15,0.82
1825,493.8,16.46,19.8,23.25,31.04,36.11,41.19,61.84,43.1,34.69,29.73,26.55,24.17,0.82
1826,494.4,16.47,19.81,23.26,31.06,36.13,41.2,61.81,43.12,34.7,29.74,26.55,24.18,0.82
1827,495,16.48,19.83,23.28,31.08,36.15,41.22,61.78,43.14,34.72,29.75,26.56,24.19,0.81
1828,495.6,16.48,19.85,23.3,31.09,36.16,41.23,61.75,43.17,34.72,29.76,26.58,24.2,0.81
1829,496.2,16.48,19.88,23.31,31.1,36.17,41.24,61.72,43.19,34.72,29.77,26.6,24.21,0.81
1830,496.8,16.49,19.89,23.31,31.12,36.18,41.25,61.71,43.2,34.73,29.78,26.61,24.22,0.81
1831,497.4,16.49,19.89,23.31,31.14,36.2,41.26,61.7,43.21,34.73,29.79,26.62,24.23,0.81
1832,498,16.5,19.89,23.33,31.15,36.22,41.28,61.67,43.23,34.73,29.81,26.63,24.25,0.81
1833,498.6,16.51,19.9,23.35,31.17,36.23,41.29,61.65,43.24,34.73,29.82,26.64,24.26,0.81
1834,499.2,16.52,19.93,23.36,31.2,36.25,41.31,61.64,43.26,34.73,29.83,26.65,24.26,0.8
1835,499.8,16.53,19.95,23.37,31.22,36.27,41.32,61.62,43.28,34.73,29.84,26.66,24.28,0.8
1836,500.4,16.53,19.95,23.37,31.23,36.28,41.34,61.61,43.31,34.73,29.85,26.67,24.28,0.8
1837,501,16.54,19.95,23.38,31.24,36.3,41.35,61.59,43.35,34.74,29.86,26.69,24.29,0.8
1838,501.6,16.56,19.96,23.4,31.26,36.31,41.35,61.58,43.38,34.75,29.87,26.71,24.3,0.8
1839,502.2,16.57,19.98,23.41,31.28,36.32,41.37,61.56,43.39,34.76,29.87,26.73,24.31,0.8
1840,502.8,16.57,19.99,23.42,31.29,36.34,41.39,61.54,43.4,34.76,29.89,26.74,24.33,0.79
1841,503.4,16.58,20.01,23.43,31.31,36.36,41.4,61.53,43.4,34.76,29.9,26.76,24.34,0.79
1842,504,16.59,20.01,23.45,31.33,36.37,41.41,61.52,43.38,34.76,29.91,26.78,24.34,0.79
1843,504.6,16.59,20.01,23.46,31.36,36.39,41.43,61.49,43.36,34.76,29.92,26.79,24.34,0.79
1844,505.2,16.59,20.01,23.48,31.37,36.42,41.46,61.47,43.33,34.76,29.92,26.81,24.36,0.79
1845,505.8,16.61,20.03,23.49,31.39,36.43,41.47,61.46,43.31,34.74,29.94,26.82,24.38,0.79
1846,506.4,16.62,20.05,23.51,31.4,36.44,41.48,61.45,43.29,34.73,29.95,26.84,24.38,0.79
1847,507,16.62,20.05,23.52,31.43,36.46,41.49,61.42,43.27,34.73,29.96,26.86,24.38,0.79
1848,507.6,16.62,20.06,23.54,31.45,36.47,41.5,61.4,43.24,34.73,29.96,26.87,24.39,0.79
1849,508.2,16.63,20.06,23.56,31.47,36.48,41.5,61.38,43.21,34.73,29.98,26.88,24.41,0.78
1850,508.8,16.65,20.06,23.58,31.48,36.5,41.52,61.37,43.19,34.73,29.99,26.89,24.43,0.79
1851,509.4,16.65,20.07,23.59,31.51,36.52,41.53,61.35,43.17,34.73,30.01,26.9,24.44,0.79
1852,510,16.65,20.08,23.6,31.53,36.54,41.54,61.34,43.16,34.73,30.01,26.93,24.44,0.79
1853,510.6,16.66,20.09,23.62,31.55,36.55,41.55,61.33,43.13,34.73,30.02,26.95,24.44,0.79
1854,511.2,16.66,20.1,23.65,31.56,36.56,41.55,61.33,43.1,34.73,30.02,26.96,24.46,0.79
1855,511.8,16.67,20.11,23.66,31.58,36.57,41.56,61.32,43.07,34.73,30.03,26.97,24.47,0.79
1856,512.4,16.68,20.12,23.68,31.59,36.58,41.57,61.32,43.05,34.73,30.04,26.98,24.49,0.79
1857,513,16.69,20.13,23.7,31.61,36.6,41.59,61.31,43.03,34.74,30.05,27,24.49,0.79
1858,513.6,16.7,20.13,23.71,31.62,36.61,41.6,61.3,43.02,34.74,30.06,27.01,24.49,0.8
1859,514.2,16.7,20.15,23.73,31.64,36.63,41.62,61.28,43.01,34.74,30.06,27.01,24.49,0.8
1860,514.8,16.71,20.16,23.75,31.66,36.65,41.64,61.26,43.02,34.76,30.07,27.02,24.51,0.8
1861,515.4,16.71,20.18,23.77,31.67,36.66,41.66,61.23,43.03,34.75,30.07,27.02,24.52,0.8
1862,516,16.71,20.18,23.78,31.67,36.67,41.66,61.19,43.05,34.74,30.07,27.03,24.53,0.81
1863,516.6,16.73,20.19,23.8,31.68,36.67,41.67,61.16,43.06,34.75,30.07,27.05,24.55,0.81
1864,517.2,16.74,20.19,23.81,31.7,36.69,41.69,61.14,43.08,34.76,30.08,27.06,24.56,0.81
1865,517.8,16.74,20.2,23.82,31.71,36.71,41.71,61.14,43.1,34.76,30.1,27.07,24.56,0.82
1866,518.4,16.74,20.21,23.82,31.73,36.72,41.72,61.15,43.13,34.76,30.1,27.07,24.57,0.82
1867,519,16.75,20.23,23.83,31.75,36.74,41.72,61.17,43.16,34.76,30.11,27.07,24.58,0.82
1868,519.6,16.76,20.24,23.85,31.77,36.75,41.73,61.19,43.2,34.76,30.12,27.07,24.59,0.83
1869,520.2,16.76,20.24,23.86,31.78,36.76,41.74,61.21,43.23,34.76,30.12,27.09,24.6,0.83
1870,520.8,16.78,20.26,23.88,31.8,36.78,41.76,61.23,43.26,34.77,30.12,27.11,24.61,0.83
1871,521.4,16.79,20.26,23.89,31.81,36.79,41.76,61.24,43.28,34.77,30.12,27.11,24.61,0.84
1872,522,16.79,20.27,23.9,31.83,36.8,41.76,61.25,43.28,34.77,30.13,27.11,24.62,0.84
1873,522.6,16.79,20.29,23.91,31.84,36.8,41.76,61.27,43.28,34.77,30.13,27.11,24.63,0.85
1874,523.2,16.8,20.3,23.93,31.85,36.82,41.78,61.3,43.28,34.77,30.13,27.12,24.63,0.85
1875,523.8,16.82,20.31,23.95,31.86,36.83,41.8,61.31,43.29,34.78,30.15,27.14,24.65,0.86
1876,524.4,16.82,20.32,23.95,31.88,36.85,41.82,61.32,43.29,34.78,30.16,27.14,24.66,0.86
1877,525,16.83,20.33,23.96,31.9,36.86,41.82,61.34,43.28,34.78,30.16,27.15,24.67,0.87
1878,525.6,16.84,20.34,23.98,31.91,36.87,41.83,61.35,43.26,34.8,30.17,27.16,24.68,0.87
1879,526.2,16.84,20.35,23.99,31.91,36.88,41.84,61.36,43.23,34.81,30.17,27.16,24.68,0.88
1880,526.8,16.85,20.36,24,31.93,36.89,41.86,61.36,43.22,34.82,30.18,27.17,24.7,0.88
1881,527.4,16.86,20.37,24.01,31.94,36.9,41.87,61.36,43.22,34.83,30.18,27.18,24.71,0.89
1882,528,16.87,20.39,24.02,31.95,36.92,41.88,61.37,43.22,34.84,30.18,27.19,24.72,0.89
1883,528.6,16.88,20.4,24.03,31.96,36.93,41.89,61.38,43.22,34.85,30.2,27.19,24.72,0.9
1884,529.2,16.88,20.41,24.04,31.98,36.94,41.91,61.38,43.24,34.85,30.22,27.19,24.72,0.91
1885,529.8,16.89,20.42,24.06,32,36.96,41.93,61.38,43.26,34.87,30.24,27.19,24.74,0.91
1886,530.4,16.89,20.43,24.06,32,36.98,41.95,61.39,43.28,34.87,30.24,27.19,24.75,0.92
1887,531,16.89,20.46,24.06,32.01,36.99,41.97,61.4,43.3,34.87,30.24,27.2,24.76,0.92
1888,531.6,16.9,20.47,24.07,32.03,37.01,41.98,61.42,43.32,34.87,30.25,27.21,24.78,0.93
1889,532.2,16.91,20.48,24.08,32.05,37.03,42,61.44,43.33,34.88,30.25,27.21,24.79,0.94
1890,532.8,16.92,20.5,24.09,32.06,37.04,42.02,61.45,43.35,34.89,30.26,27.22,24.79,0.94
1891,533.4,16.92,20.51,24.09,32.07,37.06,42.04,61.48,43.36,34.89,30.27,27.23,24.8,0.95
1892,534,16.93,20.52,24.1,32.1,37.07,42.04,61.51,43.38,34.9,30.29,27.24,24.81,0.95
1893,534.6,16.94,20.53,24.12,32.12,37.08,42.05,61.53,43.39,34.91,30.3,27.24,24.82,0.96
1894,535.2,16.95,20.53,24.13,32.12,37.09,42.07,61.55,43.39,34.92,30.3,27.26,24.83,0.96
1895,535.8,16.95,20.55,24.14,32.12,37.1,42.09,61.56,43.41,34.93,30.31,27.27,24.84,0.97
1896,536.4,16.95,20.56,24.15,32.13,37.11,42.09,61.58,43.43,34.93,30.31,27.29,24.84,0.98
1897,537,16.96,20.57,24.17,32.16,37.13,42.1,61.58,43.44,34.93,30.32,27.29,24.85,0.98
1898,537.6,16.97,20.58,24.18,32.18,37.15,42.12,61.58,43.44,34.94,30.34,27.29,24.85,0.99
1899,538.2,16.99,20.6,24.2,32.19,37.16,42.13,61.6,43.44,34.94,30.35,27.3,24.86,0.99
1900,538.8,17.01,20.61,24.21,32.21,37.17,42.14,61.62,43.45,34.94,30.35,27.32,24.88,0.99
1901,539.4,17.01,20.63,24.23,32.22,37.18,42.14,61.64,43.45,34.94,30.35,27.34,24.88,1
1902,540,17.01,20.64,24.24,32.24,37.2,42.15,61.66,43.44,34.95,30.36,27.35,24.89,1
1903,540.6,17.03,20.65,24.24,32.26,37.21,42.16,61.68,43.43,34.95,30.37,27.36,24.9,1.01
1904,541.2,17.04,20.66,24.24,32.28,37.23,42.17,61.7,43.41,34.95,30.37,27.36,24.9,1.01
1905,541.8,17.05,20.66,24.26,32.29,37.24,42.19,61.72,43.39,34.97,30.37,27.38,24.9,1.01
1906,542.4,17.05,20.67,24.28,32.31,37.25,42.19,61.73,43.36,34.98,30.38,27.39,24.9,1.02
1907,543,17.06,20.68,24.28,32.32,37.26,42.2,61.73,43.34,34.98,30.39,27.4,24.91,1.02
1908,543.6,17.06,20.69,24.28,32.34,37.27,42.21,61.73,43.32,34.98,30.4,27.41,24.92,1.02
1909,544.2,17.06,20.7,24.29,32.35,37.28,42.21,61.71,43.31,34.98,30.4,27.41,24.93,1.02
1910,544.8,17.07,20.71,24.31,32.36,37.29,42.22,61.68,43.33,35,30.4,27.43,24.94,1.03
1911,545.4,17.09,20.71,24.32,32.38,37.31,42.23,61.65,43.33,35,30.41,27.43,24.94,1.03
1912,546,17.1,20.71,24.33,32.41,37.33,42.24,61.63,43.34,35,30.43,27.43,24.94,1.03
1913,546.6,17.1,20.72,24.34,32.43,37.34,42.25,61.59,43.36,35.01,30.43,27.44,24.95,1.03
1914,547.2,17.1,20.72,24.35,32.45,37.35,42.25,61.56,43.39,35.02,30.43,27.46,24.95,1.03
1915,547.8,17.13,20.73,24.36,32.46,37.35,42.25,61.53,43.43,35.04,30.44,27.47,24.95,1.03
1916,548.4,17.13,20.74,24.36,32.46,37.36,42.26,61.5,43.45,35.05,30.44,27.47,24.96,1.03
1917,549,17.13,20.75,24.37,32.47,37.37,42.27,61.47,43.47,35.07,30.45,27.47,24.97,1.03
1918,549.6,17.14,20.76,24.39,32.49,37.38,42.27,61.45,43.49,35.08,30.46,27.48,24.98,1.03
1919,550.2,17.14,20.77,24.4,32.51,37.4,42.29,61.45,43.5,35.08,30.46,27.49,24.99,1.03
1920,550.8,17.14,20.77,24.41,32.52,37.41,42.31,61.44,43.52,35.08,30.46,27.5,25,1.03
1921,551.4,17.15,20.78,24.41,32.53,37.42,42.31,61.44,43.53,35.08,30.47,27.51,25.01,1.03
1922,552,17.17,20.79,24.42,32.55,37.43,42.31,61.43,43.55,35.09,30.49,27.52,25.02,1.03
