Item,Time,THCP04,THCP05,THCP06,THCP07,THCP08,THCP09,THCP10,THCP11,THCP12,THCP13,THCP14,THCP15,HRR
1794,475.22,32.69,40.9,53.94,66.61,72.04,73.04,170.76,74.11,64.96,54.65,42.58,34.16,2.02
1795,475.82,32.69,40.97,54.07,66.69,71.71,72.53,170.65,74.12,64.86,54.62,42.41,34.11,2.02
1796,476.4,32.66,41.04,54.13,66.69,71.56,71.81,171.47,74.87,64.81,54.53,42.23,34.07,1.99
1797,477.01,32.6,41.11,54.1,66.6,71.55,71.93,170.86,76.11,64.77,54.42,42.1,34.07,1.99
1798,477.6,32.55,41.17,54.04,66.54,71.57,72.24,166.62,77.66,64.75,54.41,42.02,34.08,1.92
1799,478.21,32.54,41.24,53.97,66.56,71.57,72.27,165.75,78.56,64.78,54.52,42,34.09,2.1
1800,478.81,32.56,41.32,53.88,66.54,71.53,72.35,165.85,78.83,64.83,54.63,42.02,34.06,1.97
1801,479.4,32.58,41.38,53.78,66.41,71.42,72.38,171,78.52,64.89,54.59,42.06,34.01,2.02
1802,480,32.6,41.4,53.74,66.18,71.23,72.82,173.21,78.13,64.95,54.43,42.1,33.96,1.98
1803,480.62,32.6,41.36,53.75,65.94,71.04,73.67,173.8,78.01,64.98,54.26,42.14,33.9,1.99
1804,481.21,32.56,41.3,53.81,65.76,70.9,74.36,166.44,77.69,64.99,54.19,42.17,33.84,1.88
1805,481.82,32.5,41.23,53.88,65.64,70.81,74.5,164.77,77.39,65.01,54.18,42.19,33.77,2.09
1806,482.41,32.41,41.19,53.93,65.62,70.78,74.07,159.18,77.18,65.02,54.2,42.17,33.72,2.05
1807,483.01,32.29,41.15,53.88,65.71,70.78,73.65,157.31,76.79,65.05,54.26,42.11,33.69,1.97
1808,483.62,32.15,41.11,53.75,65.78,70.75,73.34,156.77,76.15,65.17,54.33,42.02,33.66,1.99
1809,484.22,32.06,41.08,53.65,65.72,70.64,72.76,159,75.65,65.36,54.42,41.94,33.64,1.95
1810,484.8,32.14,41.12,53.62,65.55,70.47,71.91,161.18,75.12,65.57,54.55,41.9,33.59,2.06
1811,485.4,32.29,41.25,53.58,65.39,70.3,71.24,163.64,75.31,65.72,54.72,41.92,33.54,1.92
1812,486.01,32.43,41.39,53.48,65.33,70.19,70.83,168.22,76,65.82,54.86,41.97,33.55,2.07
1813,486.61,32.51,41.49,53.36,65.32,70.16,70.63,164.85,76.33,65.87,54.92,42.05,33.63,1.93
1814,487.21,32.54,41.52,53.26,65.25,70.21,70.22,165.58,76.16,65.94,54.93,42.08,33.72,2.01
1815,487.81,32.54,41.49,53.18,65.09,70.25,70.31,165.22,75.69,66.17,54.93,42.07,33.78,2.11
1816,488.42,32.5,41.44,53.14,64.95,70.19,70.74,167.4,74.98,66.57,54.93,42.02,33.8,1.97
1817,489,32.48,41.4,53.15,64.85,70.02,71.32,169.24,74.92,67.03,54.91,41.98,33.78,2.02
1818,489.6,32.51,41.39,53.16,64.76,69.83,72.39,168.32,75.92,67.45,54.86,41.98,33.75,1.88
1819,490.21,32.61,41.41,53.11,64.64,69.71,72.93,170.46,77.15,67.76,54.87,42.01,33.71,2.05
1820,490.8,32.71,41.43,53.04,64.55,69.63,73.05,167.24,78,67.93,54.98,42.06,33.66,2.02
1821,491.41,32.8,41.46,53,64.55,69.65,73.2,171.53,78.21,67.99,55.17,42.08,33.58,1.92
1822,492.01,32.86,41.46,52.99,64.59,69.82,73.36,174.44,77.8,67.94,55.34,42.08,33.48,2.08
1823,492.61,32.88,41.42,53,64.59,70.11,73.47,168.59,77.24,67.83,55.45,42.1,33.36,2.02
1824,493.22,32.89,41.37,53.03,64.52,70.41,73.5,166.67,76.82,67.71,55.57,42.18,33.27,1.98
1825,493.81,32.93,41.32,53.06,64.4,70.64,73.27,165.94,76,67.58,55.75,42.29,33.25,2.01
1826,494.42,33,41.3,53.09,64.24,70.77,72.94,163.1,75.34,67.43,55.94,42.35,33.28,2.01
1827,495.02,33.05,41.31,53.1,64.07,70.81,72.71,163.63,74.8,67.33,56.03,42.32,33.31,2.01
1828,495.62,33.06,41.35,53.11,64,70.81,72.67,158.9,74.44,67.39,55.98,42.19,33.34,1.98
1829,496.2,33.04,41.41,53.12,64.13,70.78,72.55,163.63,74.79,67.6,55.84,42.01,33.34,2.1
1830,496.81,32.98,41.46,53.13,64.36,70.75,72.06,164.44,75.17,67.79,55.73,41.86,33.34,1.95
1831,497.41,32.89,41.5,53.12,64.63,70.78,71.81,167.15,74.7,67.87,55.79,41.79,33.34,1.97
1832,498,32.81,41.5,53.09,64.99,70.94,71.85,167.54,73.64,67.89,55.99,41.77,33.34,2.03
1833,498.6,32.77,41.45,53.04,65.34,71.18,72.2,168.75,73.62,67.86,56.19,41.78,33.32,1.93
1834,499.2,32.76,41.36,52.97,65.59,71.38,73.21,170.43,74.2,67.7,56.33,41.85,33.3,2.09
1835,499.8,32.77,41.28,52.91,65.73,71.39,73.91,170.36,74.39,67.52,56.41,41.98,33.27,2.03
1836,500.41,32.83,41.22,52.85,65.73,71.3,74.37,178.9,74.48,67.49,56.44,42.17,33.25,2
1837,501.01,32.91,41.17,52.77,65.68,71.24,74.55,179.38,75.22,67.57,56.39,42.34,33.26,1.98
1838,501.61,32.98,41.13,52.67,65.58,71.23,74.32,182.31,75.99,67.58,56.37,42.45,33.29,1.92
1839,502.21,33.01,41.07,52.61,65.5,71.23,73.67,183.86,76.12,67.53,56.38,42.48,33.33,2.11
1840,502.82,33,41.01,52.56,65.55,71.16,72.81,179.68,75.21,67.54,56.4,42.48,33.36,1.89
1841,503.42,32.96,40.95,52.53,65.71,71.04,71.8,182.28,74.24,67.58,56.41,42.45,33.35,1.98
1842,504,32.92,40.91,52.52,65.87,70.96,71.12,171.93,73.54,67.57,56.41,42.4,33.31,2.08
1843,504.61,32.88,40.89,52.49,66,70.92,71.22,169.19,73.08,67.45,56.4,42.37,33.26,1.99
1844,505.21,32.87,40.86,52.39,66.11,70.87,71.2,166.56,72.72,67.18,56.46,42.4,33.25,2.04
1845,505.81,32.88,40.82,52.26,66.13,70.91,71.29,169.69,72.28,66.76,56.58,42.49,33.26,1.94
1846,506.4,32.91,40.78,52.12,66.08,71.13,71.88,171.88,71.95,66.33,56.64,42.6,33.28,2.02
1847,507.02,32.95,40.77,52.01,66.02,71.52,72.97,172.73,71.69,66.02,56.61,42.72,33.3,1.95
1848,507.62,32.96,40.8,52.04,65.98,71.93,74.4,172.36,71.59,65.83,56.57,42.86,33.32,2.1
1849,508.22,32.93,40.87,52.2,65.89,72.18,75.27,168.46,71.3,65.78,56.6,43.02,33.35,1.99
1850,508.82,32.89,40.94,52.43,65.73,72.24,75.82,166.18,70.98,65.8,56.68,43.17,33.41,2
1851,509.42,32.87,40.99,52.67,65.58,72.09,75.61,164.53,70.68,65.78,56.78,43.27,33.5,2.01
1852,510,32.86,41,52.93,65.49,71.77,75.35,168.85,70.17,65.73,56.87,43.3,33.56,2.07
1853,510.61,32.86,40.97,53.15,65.54,71.39,75.21,168.77,70.25,65.7,56.9,43.22,33.58,1.92
1854,511.2,32.88,40.93,53.3,65.72,71.02,74.86,172.82,71.16,65.68,56.8,43.06,33.55,2.08
1855,511.81,32.91,40.9,53.39,65.91,70.89,74.42,167.96,71.68,65.62,56.6,42.97,33.48,1.88
1856,512.42,32.93,40.87,53.45,66.05,71.04,74.15,165.4,72.18,65.48,56.39,42.99,33.37,2.08
1857,513,32.94,40.85,53.49,66.16,71.3,73.52,161.33,72.99,65.26,56.23,43.07,33.25,1.94
1858,513.61,32.93,40.83,53.49,66.18,71.59,73.46,165.39,74.13,65.07,56.09,43.11,33.2,2.02
1859,514.21,32.9,40.78,53.47,66.09,71.89,73.86,166.9,74.21,65.01,55.94,43.09,33.24,1.96
1860,514.81,32.85,40.74,53.46,65.86,72.1,73.8,170.37,73.64,64.94,55.75,43.04,33.31,2.02
1861,515.42,32.78,40.71,53.47,65.57,72.26,73.75,175.93,73.16,64.77,55.56,42.98,33.39,1.97
1862,516.02,32.74,40.68,53.5,65.41,72.42,73.64,173.78,72.8,64.5,55.41,42.94,33.47,1.88
1863,516.6,32.71,40.65,53.55,65.47,72.55,73.33,175.71,73.02,64.37,55.36,42.94,33.55,2.12
1864,517.21,32.7,40.64,53.61,65.5,72.59,73.14,173.94,72.64,64.38,55.4,42.97,33.63,1.9
1865,517.81,32.68,40.64,53.66,65.44,72.5,72.79,175.26,72.67,64.3,55.48,43.02,33.68,2
1866,518.4,32.65,40.65,53.68,65.47,72.27,72.52,174.56,72.95,64.15,55.56,43.07,33.71,2.22
1867,519,32.6,40.66,53.63,65.66,71.93,72.34,173.67,73.88,64.08,55.58,43.13,33.7,1.95
1868,519.62,32.55,40.66,53.53,65.86,71.52,72.4,179.23,74.68,64.06,55.51,43.2,33.68,1.95
1869,520.22,32.51,40.63,53.41,66.06,71.23,72.76,182.95,74.96,64.06,55.36,43.28,33.7,1.88
1870,520.81,32.5,40.55,53.29,66.25,71.18,73.18,184.59,75.14,64.1,55.19,43.36,33.75,2.14
1871,521.4,32.5,40.47,53.22,66.37,71.34,73.15,181.76,75.2,64.18,55.05,43.39,33.81,1.93
1872,522,32.5,40.46,53.21,66.44,71.6,73.17,180.5,76.15,64.29,55.01,43.35,33.88,1.93
1873,522.61,32.48,40.55,53.26,66.41,71.82,73.29,179.25,76.8,64.47,55.04,43.31,33.94,2.11
1874,523.22,32.48,40.71,53.33,66.27,71.88,73,177.56,77.52,64.71,55,43.28,34,2.07
1875,523.81,32.51,40.89,53.36,66.02,71.79,72.49,176.49,77.66,65,54.89,43.29,34.06,1.98
1876,524.42,32.56,41.04,53.29,65.83,71.65,72.28,174.53,77.04,65.38,54.79,43.32,34.11,1.96
1877,525.02,32.61,41.15,53.13,65.77,71.58,71.76,172.63,76.35,65.73,54.72,43.35,34.13,2.03
1878,525.62,32.64,41.21,52.97,65.69,71.58,71.05,170.33,75.82,65.94,54.62,43.36,34.12,2.03
1879,526.22,32.65,41.23,52.87,65.7,71.52,70.52,174.01,75.54,65.97,54.52,43.32,34.07,2.01
1880,526.81,32.63,41.23,52.81,65.94,71.43,71.06,174.47,75.34,65.89,54.46,43.22,34,2.03
1881,527.42,32.6,41.24,52.78,66.21,71.35,71.86,174.44,75.01,65.77,54.4,43.09,33.92,1.94
1882,528.02,32.58,41.26,52.89,66.3,71.24,73.31,172.87,74.44,65.64,54.3,42.98,33.93,1.95
1883,528.62,32.55,41.29,53.12,66.27,71.08,74.76,169.91,74.11,65.53,54.21,42.9,33.98,1.97
1884,529.2,32.53,41.34,53.3,66.26,70.88,75.33,171.01,74.23,65.51,54.24,42.81,34.01,2.02
1885,529.81,32.51,41.42,53.36,66.24,70.64,75.72,170.77,74.64,65.5,54.35,42.72,34.01,2.14
1886,530.42,32.48,41.52,53.37,66.11,70.4,76.78,174.69,75,65.47,54.51,42.66,33.98,1.87
1887,531.02,32.45,41.6,53.41,65.93,70.29,77.62,180.3,75.7,65.57,54.63,42.68,33.91,2.07
1888,531.61,32.43,41.62,53.46,65.84,70.42,78.4,175.67,76.44,65.84,54.73,42.78,33.86,2.03
1889,532.22,32.4,41.6,53.43,65.89,70.78,79.01,178.77,77.03,66.14,54.84,42.95,33.86,1.93
1890,532.81,32.37,41.57,53.32,65.95,71.2,79.57,176.73,77.5,66.32,54.98,43.1,33.89,2.1
1891,533.42,32.36,41.54,53.2,65.93,71.55,79.78,174.2,77.43,66.38,55.11,43.17,33.92,1.82
1892,534.01,32.36,41.5,53.15,65.77,71.85,79.57,174.51,76.35,66.4,55.24,43.15,33.97,2.16
1893,534.61,32.38,41.44,53.17,65.53,72.2,79.06,171.07,75.27,66.41,55.33,43.04,34.01,1.9
1894,535.2,32.4,41.33,53.15,65.33,72.66,78.14,174.73,74.21,66.4,55.35,42.87,34.05,2.09
1895,535.81,32.41,41.22,53.05,65.3,73.05,76.85,170.66,73.55,66.37,55.32,42.68,34.1,1.95
1896,536.41,32.39,41.14,52.98,65.37,73.25,76.04,172.34,73.59,66.28,55.29,42.52,34.14,1.96
1897,537.01,32.36,41.11,53,65.52,73.37,75.53,171.72,74.16,66.15,55.29,42.43,34.17,2.01
1898,537.61,32.38,41.14,53.05,65.73,73.57,75.02,167.78,74.48,66.01,55.3,42.39,34.18,1.93
1899,538.21,32.51,41.2,53.08,65.98,73.78,74.78,164.13,74.09,65.87,55.24,42.37,34.15,2.02
1900,538.82,32.67,41.23,53.1,66.34,73.89,75.07,161.85,73.69,65.72,55.11,42.36,34.12,1.99
1901,539.41,32.8,41.22,53.11,66.77,73.89,75.15,163,73.48,65.54,55.05,42.34,34.11,2.02
1902,540.01,32.87,41.16,53.08,67.15,73.8,74.97,161.89,73.65,65.34,55.17,42.29,34.12,2.06
1903,540.62,32.91,41.04,53.01,67.44,73.54,75.73,160.69,73.54,65.18,55.39,42.26,34.12,1.97
1904,541.21,32.91,40.89,52.92,67.6,73.21,76.28,160.36,73.03,65.16,55.6,42.25,34.12,2.14
1905,541.81,32.89,40.84,52.86,67.62,72.93,75.9,162.95,72.61,65.28,55.76,42.27,34.09,1.86
1906,542.42,32.87,40.93,52.86,67.59,72.62,74.44,167.46,72.06,65.44,55.86,42.3,34.03,2.07
1907,543,32.86,41.12,52.91,67.63,72.24,73.77,164.28,71.27,65.63,55.87,42.36,33.95,1.98
1908,543.62,32.86,41.32,52.92,67.78,71.81,73.19,166.48,71.1,65.83,55.83,42.44,33.86,1.99
1909,544.21,32.89,41.46,52.89,67.9,71.44,72.46,164.05,71.02,65.96,55.82,42.55,33.78,1.99
1910,544.8,32.96,41.52,52.92,67.87,71.21,71.89,159.67,71.44,66.01,55.85,42.62,33.76,1.98
1911,545.41,33.04,41.53,53.02,67.73,71.14,71.93,159.26,71.69,66,55.88,42.66,33.76,2.02
1912,546.01,33.12,41.51,53.06,67.59,71.21,72.6,158.53,71.86,65.98,55.85,42.68,33.78,1.95
1913,546.61,33.17,41.49,52.97,67.47,71.31,73.35,163.17,72,66.04,55.73,42.71,33.83,2.06
1914,547.2,33.2,41.44,52.79,67.26,71.34,73.62,163.96,71.94,66.19,55.57,42.76,33.91,2.03
1915,547.8,33.19,41.35,52.7,66.91,71.31,73.71,164.64,72.77,66.28,55.43,42.81,34.02,1.95
1916,548.41,33.15,41.22,52.76,66.47,71.22,73.11,168.16,73.81,66.27,55.3,42.84,34.11,1.97
1917,549.02,33.09,41.11,52.93,66.24,71.05,72.82,169,74.25,66.16,55.18,42.84,34.16,2.01
1918,549.62,33.02,41.04,53.09,66.2,70.83,73.07,167.38,74.32,66.08,55.06,42.8,34.15,1.95
1919,550.21,32.98,41.01,53.26,66.18,70.6,73.71,166.59,74.97,66.06,54.92,42.74,34.1,2.13
1920,550.81,32.92,40.99,53.46,66.18,70.35,74.14,164.53,75.91,66.06,54.8,42.68,34.02,1.88
1921,551.41,32.85,41,53.67,66.22,70.1,74.51,164.4,76.3,66.03,54.81,42.62,33.91,2.11
1922,552.01,32.78,41.04,53.82,66.28,69.98,74.02,159.68,76.26,65.93,54.96,42.57,33.78,1.9
1923,552.62,32.73,41.12,53.87,66.3,69.99,72.63,167.11,76.43,65.77,55.17,42.53,33.66,2.07
1924,553.22,32.74,41.21,53.84,66.27,70.05,71.56,161.42,76.62,65.63,55.35,42.51,33.6,2.03
1925,553.81,32.77,41.27,53.76,66.16,70.13,70.92,163.1,76.43,65.61,55.49,42.53,33.6,1.93
1926,554.4,32.79,41.29,53.65,65.97,70.27,70.74,164.78,76.34,65.59,55.54,42.59,33.6,2.08
1927,555.01,32.79,41.24,53.55,65.7,70.5,70.66,164.55,76.15,65.54,55.49,42.7,33.59,1.95
1928,555.6,32.76,41.12,53.5,65.36,70.83,70.63,171.15,76.16,65.69,55.38,42.82,33.58,2.07
1929,556.2,32.7,40.98,53.5,64.99,71.2,70.71,167.62,76.75,65.92,55.29,42.92,33.57,1.9
1930,556.82,32.61,40.89,53.5,64.67,71.44,70.78,171.49,77.63,66.03,55.25,42.97,33.59,2
1931,557.41,32.6,40.86,53.5,64.44,71.48,71,168.27,77.79,66.03,55.23,42.97,33.61,2
1932,558.01,32.74,40.88,53.53,64.35,71.36,71.42,168.31,78.37,65.94,55.24,42.92,33.64,1.99
1933,558.61,32.91,40.91,53.56,64.34,71.13,72.04,169.22,78.33,65.8,55.24,42.85,33.69,1.98
1934,559.22,33.03,40.93,53.59,64.34,70.85,72.99,168.84,77.3,65.75,55.24,42.78,33.77,1.99
1935,559.81,33.09,40.95,53.55,64.31,70.49,73.69,172.22,76.17,65.84,55.21,42.74,33.89,2.05
1936,560.42,33.09,41,53.44,64.32,70.1,74,169.6,74.95,65.98,55.17,42.73,33.98,2.01
1937,561.01,33.06,41.05,53.35,64.47,69.86,74.35,169.41,73.84,66.08,55.1,42.72,34.03,1.94
1938,561.62,33.01,41.06,53.35,64.61,69.91,74.36,170.39,72.84,66.28,54.98,42.69,34.04,2.05
1939,562.21,32.97,41.02,53.43,64.63,70.18,74.46,166.2,72.29,66.58,54.83,42.62,34.01,1.97
1940,562.8,32.95,41.01,53.54,64.58,70.42,74.26,164.94,71.74,66.84,54.81,42.53,34.02,2.04
1941,563.41,32.92,41.06,53.6,64.54,70.53,73.99,161.73,71.11,67.01,55,42.44,34.06,1.92
1942,564.02,32.87,41.17,53.63,64.5,70.55,74.07,159.47,70.31,67.15,55.29,42.35,34.08,1.97
1943,564.62,32.81,41.3,53.66,64.41,70.58,74.14,155.01,70.06,67.27,55.54,42.26,34.07,2.06
1944,565.21,32.73,41.39,53.66,64.23,70.63,73.8,155.95,70.32,67.36,55.72,42.2,34.02,1.95
1945,565.81,32.68,41.47,53.6,63.96,70.71,73.35,160.83,70.57,67.39,55.8,42.21,33.95,2.06
1946,566.4,32.67,41.53,53.46,63.76,70.85,73.17,160.72,70.48,67.41,55.79,42.32,33.88,2
1947,567.01,32.7,41.56,53.27,63.9,71.02,72.72,167.74,70.74,67.36,55.72,42.51,33.85,1.93
1948,567.61,32.74,41.54,53.08,64.25,71.18,72.43,173.32,71.19,67.28,55.67,42.72,33.83,2.09
1949,568.21,32.79,41.45,52.91,64.56,71.33,72.72,171.23,71.21,67.29,55.71,42.89,33.82,1.93
1950,568.82,32.85,41.33,52.74,64.81,71.36,72.65,171.55,71.17,67.31,55.81,43,33.82,1.96
1951,569.42,32.89,41.2,52.55,65.09,71.21,72.52,171.27,71.39,67.23,55.89,43.03,33.84,2.03
1952,570.01,32.91,41.11,52.32,65.43,70.97,72.21,167.81,71.44,67.06,55.89,43.01,33.89,2.09
1953,570.61,32.88,41.07,52.09,65.7,70.72,72.32,170.73,71.69,66.86,55.86,42.92,33.96,1.97
1954,571.22,32.83,41.09,51.98,65.89,70.59,72.45,179.7,72.7,66.7,55.88,42.81,34.04,1.95
1955,571.82,32.75,41.16,52.01,65.97,70.62,72.25,181.34,73.9,66.58,56,42.72,34.09,2.03
1956,572.4,32.67,41.23,52.1,66.03,70.81,72.39,182.62,74.7,66.4,56.12,42.67,34.11,1.9
1957,573.01,32.64,41.29,52.12,66.13,71.06,73.24,185.9,75.27,66.05,56.14,42.65,34.09,2.03
1958,573.6,32.68,41.34,52.12,66.15,71.24,74.03,182.32,75.31,65.67,56.09,42.64,34.03,2.01
1959,574.2,32.73,41.38,52.15,66.02,71.33,74.37,179.1,75.48,65.49,56.02,42.63,33.96,1.99
1960,574.81,32.76,41.41,52.19,65.8,71.37,74.04,170.72,75.58,65.38,55.99,42.64,33.91,2.03
1961,575.41,32.75,41.41,52.19,65.58,71.36,73.03,165.34,75.48,65.23,55.96,42.64,33.87,1.98
1962,576.01,32.75,41.41,52.16,65.36,71.27,72.01,161.64,75.45,65.08,55.89,42.62,33.84,2.11
1963,576.61,32.76,41.44,52.14,65.15,71.12,71.35,165.71,75.76,64.94,55.76,42.57,33.82,1.98
1964,577.22,32.77,41.51,52.13,65.13,70.98,70.67,175.13,76.35,64.79,55.67,42.61,33.8,2.03
1965,577.8,32.77,41.57,52.1,65.33,70.89,70.21,172.72,76.64,64.54,55.66,42.77,33.77,1.98
1966,578.41,32.78,41.59,52.11,65.54,70.8,69.94,171.7,76.51,64.32,55.72,42.99,33.72,1.99
1967,579.02,32.85,41.55,52.25,65.64,70.71,70.01,168.79,76.03,64.34,55.73,43.19,33.64,1.97
1968,579.62,32.95,41.48,52.45,65.64,70.6,70.17,168.87,76.21,64.49,55.68,43.32,33.58,1.98
1969,580.2,33.03,41.41,52.56,65.6,70.42,70.22,169.08,76.7,64.62,55.67,43.36,33.54,2
1970,580.82,33.08,41.35,52.6,65.52,70.19,70.19,167.17,76.94,64.77,55.74,43.34,33.54,1.95
1971,581.41,33.1,41.28,52.73,65.4,70,70.29,170.38,76.8,64.98,55.83,43.26,33.6,2.09
1972,582,33.11,41.18,52.96,65.27,69.91,70.27,167.78,76.63,65.24,55.85,43.13,33.71,1.98
1973,582.62,33.12,41.05,53.18,65.11,69.81,70.23,169.01,76.32,65.42,55.79,43.04,33.86,1.92
1974,583.21,33.11,40.92,53.31,64.87,69.65,70.27,166.52,76.34,65.51,55.69,43.02,33.98,2.1
1975,583.81,33.07,40.82,53.34,64.63,69.5,70.35,165.91,75.73,65.56,55.56,43.04,34.04,1.89
1976,584.41,33,40.77,53.31,64.48,69.49,70.33,168.37,75.19,65.56,55.4,43.06,34.05,2.13
1977,585.02,32.91,40.73,53.33,64.29,69.57,70.51,163.36,75.51,65.44,55.17,43.06,34.06,1.95
1978,585.6,32.8,40.66,53.43,64.03,69.57,71.24,166.36,75.46,65.2,54.96,43.07,34.06,2
1979,586.22,32.74,40.6,53.61,63.94,69.5,71.57,164.66,74.94,65.07,54.89,43.11,34.03,2.05
1980,586.8,32.77,40.6,53.78,64.03,69.33,71.44,175.76,74.69,65.2,54.92,43.16,33.97,1.9
1981,587.41,32.84,40.66,53.85,64.06,69.05,70.98,180.11,74.98,65.41,54.91,43.19,33.88,2.16
1982,588,32.91,40.73,53.81,64.02,68.73,70.8,175.49,74.71,65.6,54.84,43.17,33.82,1.8
1983,588.6,32.95,40.76,53.7,63.94,68.63,70.8,180.43,74.38,65.73,54.79,43.08,33.81,2.14
1984,589.22,32.97,40.76,53.61,64,69.02,70.74,171.92,74.16,65.85,54.82,42.97,33.83,1.95
1985,589.8,32.98,40.75,53.5,64.33,69.79,70.93,172.57,74.04,65.97,54.9,42.86,33.85,2.07
1986,590.41,33,40.74,53.35,64.62,70.52,71.65,166.82,74.08,66.08,55.02,42.77,33.87,1.92
1987,591.02,33.03,40.73,53.18,64.72,71.02,71.76,172.93,74.22,66.2,55.17,42.68,33.86,2.02
1988,591.61,33.07,40.72,53.04,64.67,71.31,71.99,165.55,74.41,66.31,55.29,42.6,33.85,1.94
1989,592.22,33.11,40.72,52.92,64.46,71.43,72.54,160.42,74.23,66.36,55.29,42.55,33.88,2.12
1990,592.81,33.14,40.77,52.84,64.21,71.41,72.86,156.83,73.53,66.35,55.21,42.53,33.96,2.01
1991,593.41,33.16,40.85,52.83,64.13,71.3,72.97,156.46,72.94,66.36,55.12,42.54,34.1,1.95
1992,594.01,33.17,40.97,52.88,64.44,71.16,73.08,160.17,73.46,66.45,55.1,42.56,34.25,2.05
1993,594.61,33.14,41.09,52.94,65.04,71,73.14,161.36,74.7,66.57,55.11,42.6,34.37,1.95
1994,595.21,33.1,41.15,52.93,65.56,70.85,73.76,163.61,75.56,66.66,55.08,42.69,34.44,2.04
1995,595.82,33.03,41.15,52.86,65.89,70.86,74.39,164.84,76.07,66.7,54.97,42.82,34.46,1.92
1996,596.41,32.95,41.16,52.76,66.07,70.97,74.62,165.48,76.18,66.68,54.95,42.95,34.44,2.09
1997,597.01,32.89,41.21,52.65,66.11,71.02,74.74,167.11,75.91,66.6,55.07,43.05,34.38,1.91
1998,597.62,32.83,41.28,52.59,66.03,70.93,74.99,167.85,75.74,66.46,55.17,43.09,34.3,1.95
1999,598.21,32.75,41.31,52.64,65.87,70.78,75.49,163.51,75.82,66.32,55.2,43.08,34.2,2
2000,598.82,32.66,41.29,52.74,65.73,70.7,75.86,162.55,75.57,66.17,55.28,43.04,34.15,1.98
2001,599.41,32.57,41.27,52.77,65.57,70.8,76.09,161.63,75.02,66.09,55.49,42.95,34.14,2.06
2002,600,32.5,41.3,52.69,65.39,71.03,76.24,163.35,74.54,66.3,55.78,42.85,34.15,2.06
